,id,author,title,genre,date,file,period,tokens_cleaned
21109,21110,"Bürger, Gottfried August",Der Raubgraf,lyrik,1773,textgrid.poem.42281.txt,Aufklaerung,1714
21110,21111,"Bürger, Gottfried August",Lenardo und Blandine,lyrik,1776,textgrid.poem.42282.txt,Aufklaerung,5492
21111,21112,"Bürger, Gottfried August",Das Lied vom braven Manne,lyrik,1776,textgrid.poem.42283.txt,Aufklaerung,1690
21112,21113,"Bürger, Gottfried August","Die Entführung, oder Ritter Karl von Eichenhorst und Fräulein Gertrude von Hochburg",lyrik,1778,textgrid.poem.42284.txt,Aufklaerung,3684
21113,21114,"Bürger, Gottfried August",Frau Schnips,lyrik,1777,textgrid.poem.42285.txt,Aufklaerung,1974
21114,21115,"Bürger, Gottfried August",Der wilde Jäger,lyrik,1776,textgrid.poem.42286.txt,Aufklaerung,2764
21115,21116,"Bürger, Gottfried August",Untreue über alles,lyrik,1779,textgrid.poem.42287.txt,Aufklaerung,1676
21116,21117,"Bürger, Gottfried August",Des Pfarrers Tochter von Taubenhain,lyrik,1781,textgrid.poem.42288.txt,Aufklaerung,2818
21117,21118,"Bürger, Gottfried August",Der Kaiser und der Abt,lyrik,1770,textgrid.poem.42289.txt,Aufklaerung,2708
21118,21119,"Bürger, Gottfried August",Die Kuh,lyrik,1784,textgrid.poem.42290.txt,Aufklaerung,1198
21119,21120,"Bürger, Gottfried August",Das Lied von Treue,lyrik,1788,textgrid.poem.42291.txt,Aufklaerung,2738
21120,21121,"Bürger, Gottfried August",Graf Walter,lyrik,1770,textgrid.poem.42292.txt,Aufklaerung,2484
21121,21122,"Bürger, Gottfried August",Lückenbüßer,lyrik,1770,textgrid.poem.42293.txt,Aufklaerung,136
21122,21123,"Bürger, Gottfried August",Göckingk an Bürger,lyrik,1775,textgrid.poem.42294.txt,Aufklaerung,782
21123,21124,"Bürger, Gottfried August",Prolog zu Sprickmanns Eulalia,lyrik,1779,textgrid.poem.42295.txt,Aufklaerung,946
21124,21125,"Bürger, Gottfried August",Der kluge Held,lyrik,1782,textgrid.poem.42296.txt,Aufklaerung,298
21125,21126,"Bürger, Gottfried August",Der arme Dichter,lyrik,1782,textgrid.poem.42297.txt,Aufklaerung,188
21126,21127,"Bürger, Gottfried August",Prometheus,lyrik,1784,textgrid.poem.42298.txt,Aufklaerung,162
21127,21128,"Bürger, Gottfried August",Die Schatzgräber,lyrik,1770,textgrid.poem.42299.txt,Aufklaerung,292
21128,21129,"Bürger, Gottfried August",Die beiden Maler,lyrik,1783,textgrid.poem.42300.txt,Aufklaerung,100
21129,21130,"Bürger, Gottfried August","Aufgegebene Liebeserklärung an Sophien,",lyrik,1770,textgrid.poem.42301.txt,Aufklaerung,266
21130,21131,"Bürger, Gottfried August",Als Elise sich ohne Lebewohl entfernt hatte,lyrik,1784,textgrid.poem.42302.txt,Aufklaerung,194
21131,21132,"Bürger, Gottfried August",Schnick und Schnack,lyrik,1784,textgrid.poem.42303.txt,Aufklaerung,326
21132,21133,"Bürger, Gottfried August",Keine Witwe!,lyrik,1770,textgrid.poem.42304.txt,Aufklaerung,120
21133,21134,"Bürger, Gottfried August",Prognostikon,lyrik,1778,textgrid.poem.42305.txt,Aufklaerung,48
21134,21135,"Bürger, Gottfried August",Auf einen litterarischen Händelsucher,lyrik,1779,textgrid.poem.42306.txt,Aufklaerung,58
21135,21136,"Bürger, Gottfried August",Verwunderung über die allezeit Fertigen,lyrik,1782,textgrid.poem.42308.txt,Aufklaerung,52
21136,21137,"Bürger, Gottfried August",An Stentor unter der Predigt,lyrik,1782,textgrid.poem.42309.txt,Aufklaerung,86
21137,21138,"Bürger, Gottfried August",Herr von Gänsewitz zum Kammerdiener,lyrik,1780,textgrid.poem.42310.txt,Aufklaerung,28
21138,21139,"Bürger, Gottfried August",Ein Casus Anatomicus,lyrik,1770,textgrid.poem.42311.txt,Aufklaerung,74
21139,21140,"Bürger, Gottfried August",Der Edelmann und der Bauer,lyrik,1782,textgrid.poem.42312.txt,Aufklaerung,60
21140,21141,"Bürger, Gottfried August",An die blinde Virtuosin Mademoiselle Paradies,lyrik,1770,textgrid.poem.42313.txt,Aufklaerung,44
21141,21142,"Bürger, Gottfried August",An die Nymphe zu Meinberg,lyrik,1785,textgrid.poem.42314.txt,Aufklaerung,66
21142,21143,"Bürger, Gottfried August",Der dunkle Dichter,lyrik,1784,textgrid.poem.42315.txt,Aufklaerung,38
21143,21144,"Bürger, Gottfried August",Einladung,lyrik,1784,textgrid.poem.42316.txt,Aufklaerung,62
21144,21145,"Bürger, Gottfried August",Kritik betreffend,lyrik,1785,textgrid.poem.42317.txt,Aufklaerung,70
21145,21146,"Bürger, Gottfried August",Trost,lyrik,1770,textgrid.poem.42318.txt,Aufklaerung,46
21146,21147,"Bürger, Gottfried August",An die Splitterrichter,lyrik,1786,textgrid.poem.42319.txt,Aufklaerung,68
21147,21148,"Bürger, Gottfried August",An einen Sittenkrittler,lyrik,1770,textgrid.poem.42320.txt,Aufklaerung,60
21148,21149,"Bürger, Gottfried August",Vollkommener Ernst,lyrik,1770,textgrid.poem.42321.txt,Aufklaerung,98
21149,21150,"Bürger, Gottfried August",Als das Obige für Versündigung erklärt wurde,lyrik,1770,textgrid.poem.42322.txt,Aufklaerung,52
21150,21151,"Bürger, Gottfried August",Bettelstolz,lyrik,1770,textgrid.poem.42323.txt,Aufklaerung,126
21151,21152,"Bürger, Gottfried August",Mannstrotz,lyrik,1770,textgrid.poem.42324.txt,Aufklaerung,94
21152,21153,"Bürger, Gottfried August",Mittel gegen den Hochmut der Großen,lyrik,1770,textgrid.poem.42325.txt,Aufklaerung,52
21153,21154,"Bürger, Gottfried August",Advokatenprahlerei,lyrik,1786,textgrid.poem.42326.txt,Aufklaerung,64
21154,21155,"Bürger, Gottfried August",Aruspex und Professor,lyrik,1770,textgrid.poem.42327.txt,Aufklaerung,70
21155,21156,"Bürger, Gottfried August",Auf das Adeln der Gelehrten,lyrik,1770,textgrid.poem.42328.txt,Aufklaerung,60
21156,21157,"Bürger, Gottfried August",Gute Werke,lyrik,1770,textgrid.poem.42329.txt,Aufklaerung,62
21157,21158,"Bürger, Gottfried August",Bullius,lyrik,1770,textgrid.poem.42330.txt,Aufklaerung,40
21158,21159,"Bürger, Gottfried August",Liebesschwur,lyrik,1770,textgrid.poem.42331.txt,Aufklaerung,74
21159,21160,"Bürger, Gottfried August",Frage,lyrik,1786,textgrid.poem.42332.txt,Aufklaerung,68
21160,21161,"Bürger, Gottfried August","1L: Es knallet alles was lebet,",lyrik,1770,textgrid.poem.42333.txt,Aufklaerung,620
21161,21162,"Bürger, Gottfried August",[johann Heinrich Voß],lyrik,1770,textgrid.poem.42334.txt,Aufklaerung,704
21162,21163,"Bürger, Gottfried August",[friedrich Leopold Stolberg],lyrik,1770,textgrid.poem.42335.txt,Aufklaerung,1148
21163,21164,"Cronegk, Johann Friedrich von","1L: Undankbare Chloris, leb wohl! nun will ich in traurige Wälder",lyrik,1744,textgrid.poem.42535.txt,Aufklaerung,702
21164,21165,"Cronegk, Johann Friedrich von",2. An Chloen,lyrik,1744,textgrid.poem.42536.txt,Aufklaerung,740
21165,21166,"Cronegk, Johann Friedrich von","1L: Klagt mit mir, ihr stillen Felder!",lyrik,1744,textgrid.poem.42537.txt,Aufklaerung,466
21166,21167,"Cronegk, Johann Friedrich von",4. An die Laute,lyrik,1744,textgrid.poem.42538.txt,Aufklaerung,506
21167,21168,"Cronegk, Johann Friedrich von","1L: O du, der Musen Geschenk, Gefährtin der fröhlichen Jugend,",lyrik,1744,textgrid.poem.42539.txt,Aufklaerung,998
21168,21169,"Cronegk, Johann Friedrich von",6. Sehnsucht nach dem Lande,lyrik,1744,textgrid.poem.42540.txt,Aufklaerung,254
21169,21170,"Cronegk, Johann Friedrich von",7. Sehnsucht nach der Ruhe,lyrik,1744,textgrid.poem.42541.txt,Aufklaerung,1158
21170,21171,"Cronegk, Johann Friedrich von",Erster Gesang,lyrik,1752,textgrid.poem.42542.txt,Aufklaerung,3432
21171,21172,"Cronegk, Johann Friedrich von",Fünfter Gesang,lyrik,1744,textgrid.poem.42543.txt,Aufklaerung,2636
21172,21173,"Uhland, Ludwig",Auf ein Kind,lyrik,1814,textgrid.poem.42544.txt,Kunstepoche,70
21173,21174,"Uhland, Ludwig",Gesang der Nonnen,lyrik,1824,textgrid.poem.42545.txt,Kunstepoche,368
21174,21175,"Uhland, Ludwig",Der Sommerfaden,lyrik,1822,textgrid.poem.42546.txt,Kunstepoche,106
21175,21176,"Uhland, Ludwig",Der Kirchhof im Frühling,lyrik,1822,textgrid.poem.42547.txt,Kunstepoche,136
21176,21177,"Uhland, Ludwig",6. Frühlingstrost,lyrik,1830,textgrid.poem.42548.txt,Kunstepoche,28
21177,21178,"Uhland, Ludwig",7. Künftiger Frühling,lyrik,1827,textgrid.poem.42549.txt,Kunstepoche,76
21178,21179,"Uhland, Ludwig",Der Ungenannten,lyrik,1819,textgrid.poem.42550.txt,Kunstepoche,156
21179,21180,"Uhland, Ludwig",Bitte,lyrik,1816,textgrid.poem.42551.txt,Kunstepoche,82
21180,21181,"Uhland, Ludwig",Auf eine Tänzerin,lyrik,1825,textgrid.poem.42552.txt,Kunstepoche,140
21181,21182,"Uhland, Ludwig",Auf einen verhungerten Dichter,lyrik,1816,textgrid.poem.42553.txt,Kunstepoche,304
21182,21183,"Uhland, Ludwig",Abendwolken,lyrik,1824,textgrid.poem.42554.txt,Kunstepoche,86
21183,21184,"Uhland, Ludwig",Mailied,lyrik,1816,textgrid.poem.42555.txt,Kunstepoche,94
21184,21185,"Uhland, Ludwig",Klage,lyrik,1816,textgrid.poem.42556.txt,Kunstepoche,70
21185,21186,"Uhland, Ludwig",Rechtfertigung,lyrik,1816,textgrid.poem.42557.txt,Kunstepoche,148
21186,21187,"Uhland, Ludwig",Gruß der Seelen,lyrik,1824,textgrid.poem.42558.txt,Kunstepoche,182
21187,21188,"Uhland, Ludwig",Auf der Überfahrt,lyrik,1823,textgrid.poem.42559.txt,Kunstepoche,258
21188,21189,"Uhland, Ludwig",Die Lerchen,lyrik,1824,textgrid.poem.42560.txt,Kunstepoche,82
21189,21190,"Uhland, Ludwig",Dichtersegen,lyrik,1824,textgrid.poem.42561.txt,Kunstepoche,172
21190,21191,"Uhland, Ludwig",Maientau,lyrik,1824,textgrid.poem.42562.txt,Kunstepoche,326
21191,21192,"Uhland, Ludwig",Wein und Brot,lyrik,1824,textgrid.poem.42563.txt,Kunstepoche,140
21192,21193,"Uhland, Ludwig",Sonnenwende,lyrik,1824,textgrid.poem.42564.txt,Kunstepoche,156
21193,21194,"Uhland, Ludwig",Der Mohn,lyrik,1824,textgrid.poem.42565.txt,Kunstepoche,314
21194,21195,"Uhland, Ludwig",Die Malve,lyrik,1824,textgrid.poem.42566.txt,Kunstepoche,180
21195,21196,"Uhland, Ludwig",Reisen,lyrik,1824,textgrid.poem.42567.txt,Kunstepoche,328
21196,21197,"Uhland, Ludwig",Verspätetes Hochzeitlied,lyrik,1816,textgrid.poem.42568.txt,Kunstepoche,154
21197,21198,"Uhland, Ludwig",Trinklied,lyrik,1816,textgrid.poem.42569.txt,Kunstepoche,300
21198,21199,"Uhland, Ludwig",Die deutsche Sprachgesellschaft,lyrik,1817,textgrid.poem.42570.txt,Kunstepoche,398
21199,21200,"Uhland, Ludwig",Ernst der Zeit,lyrik,1816,textgrid.poem.42571.txt,Kunstepoche,108
21200,21201,"Uhland, Ludwig",Das neue Märchen,lyrik,1816,textgrid.poem.42572.txt,Kunstepoche,74
21201,21202,"Uhland, Ludwig",Aussicht,lyrik,1816,textgrid.poem.42573.txt,Kunstepoche,86
21202,21203,"Uhland, Ludwig",An die Mütter,lyrik,1816,textgrid.poem.42574.txt,Kunstepoche,82
21203,21204,"Uhland, Ludwig",An die Mädchen,lyrik,1816,textgrid.poem.42575.txt,Kunstepoche,118
21204,21205,"Uhland, Ludwig",Die neue Muse,lyrik,1816,textgrid.poem.42576.txt,Kunstepoche,164
21205,21206,"Uhland, Ludwig",1. Am 18. Oktober 1815,lyrik,1815,textgrid.poem.42577.txt,Kunstepoche,630
21206,21207,"Uhland, Ludwig","2. Das alte, gute Recht",lyrik,1816,textgrid.poem.42578.txt,Kunstepoche,432
21207,21208,"Uhland, Ludwig",3. Württemberg,lyrik,1816,textgrid.poem.42579.txt,Kunstepoche,394
21208,21209,"Uhland, Ludwig",4. Gespräch,lyrik,1816,textgrid.poem.42580.txt,Kunstepoche,298
21209,21210,"Uhland, Ludwig",5. An die Volksvertreter,lyrik,1816,textgrid.poem.42581.txt,Kunstepoche,214
21210,21211,"Uhland, Ludwig",6. Am 18. Oktober 1816,lyrik,1816,textgrid.poem.42582.txt,Kunstepoche,648
21211,21212,"Uhland, Ludwig",7. Schwindelhaber,lyrik,1816,textgrid.poem.42583.txt,Kunstepoche,236
21212,21213,"Uhland, Ludwig",8. Hausrecht,lyrik,1816,textgrid.poem.42584.txt,Kunstepoche,154
21213,21214,"Uhland, Ludwig",9. Das Herz für unser Volk,lyrik,1816,textgrid.poem.42585.txt,Kunstepoche,302
21214,21215,"Uhland, Ludwig",10. Neujahrswunsch,lyrik,1816,textgrid.poem.42586.txt,Kunstepoche,194
21215,21216,"Uhland, Ludwig",11. Den Landständen zum Christophstag,lyrik,1817,textgrid.poem.42587.txt,Kunstepoche,350
21216,21217,"Uhland, Ludwig",12. Gebet eines Württembergers,lyrik,1817,textgrid.poem.42588.txt,Kunstepoche,152
21217,21218,"Uhland, Ludwig",13. Nachruf,lyrik,1817,textgrid.poem.42589.txt,Kunstepoche,428
21218,21219,"Uhland, Ludwig",14. Prolog zu dem Trauerspiel,lyrik,1818,textgrid.poem.42590.txt,Kunstepoche,726
21219,21220,"Uhland, Ludwig",15. Wanderung,lyrik,1834,textgrid.poem.42591.txt,Kunstepoche,828
21220,21221,"Uhland, Ludwig",Die Ruinen,lyrik,1810,textgrid.poem.42592.txt,Kunstepoche,42
21221,21222,"Uhland, Ludwig",1,lyrik,1831,textgrid.poem.42593.txt,Kunstepoche,46
21222,21223,"Uhland, Ludwig",2,lyrik,1824,textgrid.poem.42594.txt,Kunstepoche,112
21223,21224,"Uhland, Ludwig",3,lyrik,1824,textgrid.poem.42595.txt,Kunstepoche,36
21224,21225,"Uhland, Ludwig",4,lyrik,1824,textgrid.poem.42596.txt,Kunstepoche,78
21225,21226,"Uhland, Ludwig",5,lyrik,1824,textgrid.poem.42597.txt,Kunstepoche,104
21226,21227,"Uhland, Ludwig",Auf einen Grabstein,lyrik,1820,textgrid.poem.42598.txt,Kunstepoche,82
21227,21228,"Uhland, Ludwig",In ein Stammbuch,lyrik,1824,textgrid.poem.42599.txt,Kunstepoche,260
21228,21229,"Uhland, Ludwig",Auf Wilhelm Hauffs frühes Hinscheiden,lyrik,1824,textgrid.poem.42600.txt,Kunstepoche,306
21229,21230,"Uhland, Ludwig",An die Bundschmecker,lyrik,1816,textgrid.poem.42602.txt,Kunstepoche,194
21230,21231,"Uhland, Ludwig",Katharina,lyrik,1824,textgrid.poem.42603.txt,Kunstepoche,906
21231,21232,"Uhland, Ludwig",Der Rosengarten,lyrik,1824,textgrid.poem.42604.txt,Kunstepoche,594
21232,21233,"Uhland, Ludwig",2. Die Orgel,lyrik,1824,textgrid.poem.42605.txt,Kunstepoche,138
21233,21234,"Uhland, Ludwig",3. Die Drossel,lyrik,1824,textgrid.poem.42606.txt,Kunstepoche,138
21234,21235,"Uhland, Ludwig",Des Sängers Wiederkehr,lyrik,1809,textgrid.poem.42607.txt,Kunstepoche,292
21235,21236,"Uhland, Ludwig",Der Räuber,lyrik,1810,textgrid.poem.42608.txt,Kunstepoche,166
21236,21237,"Uhland, Ludwig",Bertran de Born,lyrik,1824,textgrid.poem.42609.txt,Kunstepoche,688
21237,21238,"Uhland, Ludwig",Der Waller,lyrik,1824,textgrid.poem.42610.txt,Kunstepoche,904
21238,21239,"Uhland, Ludwig",Die Bidassoabrücke,lyrik,1824,textgrid.poem.42611.txt,Kunstepoche,546
21239,21240,"Uhland, Ludwig",Die Ulme zu Hirsau,lyrik,1824,textgrid.poem.42612.txt,Kunstepoche,346
21240,21241,"Uhland, Ludwig",Münstersage,lyrik,1829,textgrid.poem.42613.txt,Kunstepoche,254
21241,21242,"Uhland, Ludwig",Merlin der Wilde,lyrik,1829,textgrid.poem.42614.txt,Kunstepoche,1068
21242,21243,"Uhland, Ludwig",Die Geisterkelter,lyrik,1824,textgrid.poem.42615.txt,Kunstepoche,772
21243,21244,"Uhland, Ludwig",Der Graf von Greiers,lyrik,1824,textgrid.poem.42616.txt,Kunstepoche,766
21244,21245,"Uhland, Ludwig",Roland Schildträger,lyrik,1811,textgrid.poem.42617.txt,Kunstepoche,2422
21245,21246,"Uhland, Ludwig",Das Nothemd,lyrik,1824,textgrid.poem.42618.txt,Kunstepoche,644
21246,21247,"Uhland, Ludwig",Das Glück von Edenhall,lyrik,1824,textgrid.poem.42619.txt,Kunstepoche,670
21247,21248,"Uhland, Ludwig",Der letzte Pfalzgraf,lyrik,1824,textgrid.poem.42620.txt,Kunstepoche,268
21248,21249,"Uhland, Ludwig",4. Die Döffinger Schlacht,lyrik,1824,textgrid.poem.42621.txt,Kunstepoche,1574
21249,21250,"Uhland, Ludwig",Der Schenk von Limburg,lyrik,1816,textgrid.poem.42622.txt,Kunstepoche,984
21250,21251,"Uhland, Ludwig",Das Singental,lyrik,1824,textgrid.poem.42623.txt,Kunstepoche,508
21251,21252,"Uhland, Ludwig",Lerchenkrieg,lyrik,1824,textgrid.poem.42624.txt,Kunstepoche,670
21252,21253,"Uhland, Ludwig",Ver sacrum,lyrik,1829,textgrid.poem.42625.txt,Kunstepoche,1520
21253,21254,"Uhland, Ludwig",Die versunkene Krone,lyrik,1824,textgrid.poem.42626.txt,Kunstepoche,158
21254,21255,"Uhland, Ludwig",Tells Tod,lyrik,1829,textgrid.poem.42627.txt,Kunstepoche,942
21255,21256,"Uhland, Ludwig",Die Glockenhöhle,lyrik,1824,textgrid.poem.42628.txt,Kunstepoche,232
21256,21257,"Uhland, Ludwig",Das versunkene Kloster,lyrik,1824,textgrid.poem.42629.txt,Kunstepoche,272
21257,21258,"Uhland, Ludwig",Die Königstochter,lyrik,1810,textgrid.poem.42630.txt,Kunstepoche,284
21258,21259,"Uhland, Ludwig",Legende,lyrik,1824,textgrid.poem.42631.txt,Kunstepoche,696
21259,21260,"Uhland, Ludwig",Roland und Alda,lyrik,1824,textgrid.poem.42632.txt,Kunstepoche,2162
21260,21261,"Uhland, Ludwig",Erstes Buch,lyrik,1814,textgrid.poem.42633.txt,Kunstepoche,6308
21261,21262,"Uhland, Ludwig",Zweites Buch,lyrik,1815,textgrid.poem.42634.txt,Kunstepoche,6622
21262,21263,"Ratschky, Joseph Franz","1L: Wohlan, es sey!",lyrik,1783,textgrid.poem.42635.txt,Aufklaerung,734
21263,21264,"Ratschky, Joseph Franz",1L: Der Musengott war lange schon,lyrik,1783,textgrid.poem.42636.txt,Aufklaerung,1044
21264,21265,"Ratschky, Joseph Franz","1L: Wenn dich mein Ohr den Schwanenarm,",lyrik,1783,textgrid.poem.42637.txt,Aufklaerung,278
21265,21266,"Ratschky, Joseph Franz","1L: Ihr Herren, die ihr euch, verführt von eitler Ehre,",lyrik,1783,textgrid.poem.42638.txt,Aufklaerung,2186
21266,21267,"Ratschky, Joseph Franz","1L: Ihr Götter, helft! ein Waldgott, dünket mich,",lyrik,1783,textgrid.poem.42639.txt,Aufklaerung,856
21267,21268,"Ratschky, Joseph Franz","1L: Ich bin gesund: wie steht's mit dir, mein Lieber?",lyrik,1783,textgrid.poem.42640.txt,Aufklaerung,462
21268,21269,"Ratschky, Joseph Franz","1L: Im Jahr des Heiles, ungefähr",lyrik,1783,textgrid.poem.42641.txt,Aufklaerung,936
21269,21270,"Ratschky, Joseph Franz","1L: Ey, Meister Gottlieb! fangt doch an,",lyrik,1783,textgrid.poem.42642.txt,Aufklaerung,486
21270,21271,"Ratschky, Joseph Franz","1L: Kommt, Kinder, die ihr wissen wollt,",lyrik,1783,textgrid.poem.42643.txt,Aufklaerung,548
21271,21272,"Ratschky, Joseph Franz","1L: Noch steh' ich da, verwirrt, betäubt und bange,",lyrik,1783,textgrid.poem.42644.txt,Aufklaerung,574
21272,21273,"Ratschky, Joseph Franz","1L: Weint, ach! weint, ihr süssen Herrchen!",lyrik,1783,textgrid.poem.42645.txt,Aufklaerung,434
21273,21274,"Ratschky, Joseph Franz","1L: Ein trotziger Ritter im fränkischen Land,",lyrik,1783,textgrid.poem.42646.txt,Aufklaerung,1130
21274,21275,"Ratschky, Joseph Franz","1L: Den Auserwählten geht's gewiss,",lyrik,1783,textgrid.poem.42647.txt,Aufklaerung,686
21275,21276,"Ratschky, Joseph Franz","1L: Ich labe gern an deinen holden Wangen,",lyrik,1783,textgrid.poem.42648.txt,Aufklaerung,252
21276,21277,"Ratschky, Joseph Franz","1L: O du, der du an mancher Tafelrunde",lyrik,1783,textgrid.poem.42649.txt,Aufklaerung,316
21277,21278,"Ratschky, Joseph Franz",1L: Klarisse! wie? ich hätte mich,lyrik,1783,textgrid.poem.42650.txt,Aufklaerung,242
21278,21279,"Ratschky, Joseph Franz","1L: Als, rings bepflanzt mit wolkennahen Thürmen,",lyrik,1783,textgrid.poem.42651.txt,Aufklaerung,1158
21279,21280,"Ratschky, Joseph Franz",1L: Freyn oder nicht? Das ist die Frage!,lyrik,1783,textgrid.poem.42652.txt,Aufklaerung,636
21280,21281,"Ratschky, Joseph Franz",1L: O hätten zur Strafe gebrochener Schwüre,lyrik,1783,textgrid.poem.42653.txt,Aufklaerung,306
21281,21282,"Ratschky, Joseph Franz","1L: Ein Sohn des heil'gen Benedikt,",lyrik,1783,textgrid.poem.42654.txt,Aufklaerung,1992
21282,21283,"Ratschky, Joseph Franz","1L: Schön sind die blumichten Matten,",lyrik,1783,textgrid.poem.42655.txt,Aufklaerung,312
21283,21284,"Ratschky, Joseph Franz","1L: Hier liegt ein Mann, der, als er lebte,",lyrik,1783,textgrid.poem.42656.txt,Aufklaerung,80
21284,21285,"Ratschky, Joseph Franz","1L: Gekrönt mit Veilchen, liess in rosenfarbnem Kleid",lyrik,1783,textgrid.poem.42657.txt,Aufklaerung,794
21285,21286,"Ratschky, Joseph Franz","1L: Ausgeartete, die, gleich dem Wetterhahne,",lyrik,1783,textgrid.poem.42658.txt,Aufklaerung,312
21286,21287,"Ratschky, Joseph Franz",1L: Eya! mir ist wohl hiernieden:,lyrik,1783,textgrid.poem.42659.txt,Aufklaerung,378
21287,21288,"Ratschky, Joseph Franz","1L: Ihr stolzen Mönchsverächter, bebt,",lyrik,1783,textgrid.poem.42660.txt,Aufklaerung,278
21288,21289,"Ratschky, Joseph Franz","1L: Gott Amor, der du unverhofft",lyrik,1783,textgrid.poem.42661.txt,Aufklaerung,794
21289,21290,"Ratschky, Joseph Franz","1L: Brüder, lasst mit frohem Muth",lyrik,1783,textgrid.poem.42662.txt,Aufklaerung,190
21290,21291,"Ratschky, Joseph Franz","1L: Lieblichste von allen Blumenstätten,",lyrik,1783,textgrid.poem.42663.txt,Aufklaerung,228
21291,21292,"Ratschky, Joseph Franz","1L: Strahl der Klugheit, des Verstandes!",lyrik,1783,textgrid.poem.42664.txt,Aufklaerung,210
21292,21293,"Ratschky, Joseph Franz",1L: Nicht wenige wandern zur Halle,lyrik,1783,textgrid.poem.42665.txt,Aufklaerung,190
21293,21294,"Ratschky, Joseph Franz",1L: Legt für heut den Werkzeug nieder!,lyrik,1783,textgrid.poem.42666.txt,Aufklaerung,250
21294,21295,"Ratschky, Joseph Franz","1L: Seyd mir gegrüsst! Wie lebt ihr, meine Freunde,",lyrik,1783,textgrid.poem.42667.txt,Aufklaerung,1088
21295,21296,"Ratschky, Joseph Franz","1L: Du schiltst, und sagst, ein Fremder sey",lyrik,1783,textgrid.poem.42668.txt,Aufklaerung,74
21296,21297,"Ratschky, Joseph Franz","1L: Auf, Brüder, kränzt mit Epheu die Perücken",lyrik,1783,textgrid.poem.42669.txt,Aufklaerung,446
21297,21298,"Ratschky, Joseph Franz","1L: Heil den Edlen, die im Schooss",lyrik,1783,textgrid.poem.42670.txt,Aufklaerung,124
21298,21299,"Ratschky, Joseph Franz","1L: Du rühmst umsonst, o Gottgeweihte! Mir",lyrik,1783,textgrid.poem.42671.txt,Aufklaerung,392
21299,21300,"Ratschky, Joseph Franz",1L: Die ältesten Mysterien,lyrik,1783,textgrid.poem.42672.txt,Aufklaerung,756
21300,21301,"Ratschky, Joseph Franz","1L: Du, dessen Kopf, gleich andern unerfahrnen",lyrik,1783,textgrid.poem.42673.txt,Aufklaerung,1522
21301,21302,"Ratschky, Joseph Franz",1L: Die ihr einem neuen Grade,lyrik,1783,textgrid.poem.42674.txt,Aufklaerung,204
21302,21303,"Ratschky, Joseph Franz",1L: Schlingt Lorbern um mein Haupt! Triumph!,lyrik,1783,textgrid.poem.42675.txt,Aufklaerung,498
21303,21304,"Ratschky, Joseph Franz","1L: So bist denn nun auch du, mein wackrer Freund",lyrik,1783,textgrid.poem.42676.txt,Aufklaerung,3310
21304,21305,"Ratschky, Joseph Franz","1L: O Weib, das die Milde des Himmels mir gab,",lyrik,1783,textgrid.poem.42677.txt,Aufklaerung,2696
21305,21306,"Ratschky, Joseph Franz",1L: Lang warb Alcid um meine Gunst.,lyrik,1783,textgrid.poem.42678.txt,Aufklaerung,324
21306,21307,"Ratschky, Joseph Franz",1L: Umschlingt mit dem Bande der Liebe,lyrik,1783,textgrid.poem.42679.txt,Aufklaerung,148
21307,21308,"Ratschky, Joseph Franz","1L: Gerne hätt' ich Hymens Flitterwochen,",lyrik,1783,textgrid.poem.42680.txt,Aufklaerung,718
21308,21309,"Ratschky, Joseph Franz","1L: In einer Stadt (war's Stockholm, Wien,",lyrik,1783,textgrid.poem.42681.txt,Aufklaerung,1940
21309,21310,"Ratschky, Joseph Franz","1L: Ein alter Bär, den die Musik",lyrik,1783,textgrid.poem.42682.txt,Aufklaerung,596
21310,21311,"Ratschky, Joseph Franz","1L: Weil ich, ein Feind von heuchlerischem Zwang,",lyrik,1783,textgrid.poem.42683.txt,Aufklaerung,402
21311,21312,"Ratschky, Joseph Franz","1L: Freund, der du deine Harfe stäts",lyrik,1783,textgrid.poem.42684.txt,Aufklaerung,524
21312,21313,"Ratschky, Joseph Franz",1L: Zu oft schon leider! hab' auch ich,lyrik,1783,textgrid.poem.42685.txt,Aufklaerung,956
21313,21314,"Ratschky, Joseph Franz","1L: In einer Feyerabendstunde,",lyrik,1783,textgrid.poem.42686.txt,Aufklaerung,1244
21314,21315,"Ratschky, Joseph Franz","1L: Ihr wähnet, dass die Maurerey",lyrik,1783,textgrid.poem.42687.txt,Aufklaerung,268
21315,21316,"Ratschky, Joseph Franz",1L: Warum ertönt in jeder Maurerhalle,lyrik,1783,textgrid.poem.42688.txt,Aufklaerung,660
21316,21317,"Ratschky, Joseph Franz","1L: Der Tod, ein alter hagrer Mann,",lyrik,1783,textgrid.poem.42689.txt,Aufklaerung,582
21317,21318,"Ratschky, Joseph Franz",1L: Aus der Chorherrnschaar des alten,lyrik,1783,textgrid.poem.42690.txt,Aufklaerung,322
21318,21319,"Ratschky, Joseph Franz","1L: Freund, willst du, Thoren gleich, die, um vergnügt zu seyn,",lyrik,1783,textgrid.poem.42691.txt,Aufklaerung,446
21319,21320,"Ratschky, Joseph Franz","1L: Adria, deren elastischem blauen",lyrik,1783,textgrid.poem.42692.txt,Aufklaerung,386
21320,21321,"Ratschky, Joseph Franz","1L: Du, dessen redliches trugloses Angesicht",lyrik,1783,textgrid.poem.42693.txt,Aufklaerung,1346
